["3wordstodescribeme", 3318]
["LOVEETERNAL", 1055]
["ManDown", 3219]
["Morocco", 1372]
["MortgageBanking", 2746]
["Neurology", 6809]
["NotReally", 1265]
["PG", 2339]
["Pathologist", 4073]
["PatriotsNation", 1054]
["Pray", 3051]
["PremiosGoya", 1339]
["Puebla", 4400]
["Radio1", 63704]
["RealLove", 1075]
["SEM", 1145]
["SabesQueEresMexicano", 1283]
["TellMeWhy", 1010]
["ThingsLongerThanKimsMarriage", 14524]
["TypeYourNameWithYourNose", 1255]
["VMAs", 5831]
["Vintage", 1051]
["XLBBDakota", 1096]
["asdrakewouldsay", 1150]
["bbradio", 23162]
["beetjejammer", 1466]
["caffeine", 1700]
["coke", 1258]
["cordelencantado", 4385]
["criancaesperanca", 1229]
["fernando", 1295]
["funk", 3125]
["garbage", 1489]
["gohardorgohome", 2016]
["homebrew", 1548]
["juststop", 1792]
["letsbringback", 2328]
["lifegoeson", 1565]
["meditation", 1041]
["megusta", 10799]
["mewek", 1467]
["noweating", 1503]
["rape", 1146]
["shutdown", 1636]
["someone", 1088]
["summer2012", 1489]
["talented", 1289]
["truedat", 1717]
["vaga", 11565]
["wasteoftime", 4373]
["whatsthepoint", 4962]
["yeaitjustgotreal", 1419]
["1DFamily", 6301]
["20FollowersILove", 3844]
["Boeing", 3889]
["CSM", 1036]
["Cairo", 3180]
["Chay", 1506]
["Claro", 1823]
["Dope", 3912]
["FourWordsAfterSex", 1605]
["Gadaffi", 1114]
["GoPackGo", 5012]
["Irving", 9957]
["MERCEDES", 17822]
["NuncaFalta", 1425]
["Oxford", 3930]
["Plano", 4876]
["PolycomJobs", 8932]
["Salud", 1571]
["SavePersija", 1006]
["Seriously", 5531]
["Somerset", 1673]
["TATW", 1713]
["Texas", 25048]
["UKnowBetter", 1272]
["Whatever", 1187]
["bbc4", 1085]
["benbusehrin", 1471]
["butyoutweetingthough", 1885]
["doosanbears", 1338]
["fant\u00e1stico", 1271]
["fb", 956418]
["filosofia", 1204]
["gbgftw", 3146]
["gone", 7559]
["hardlopen", 2347]
["justin", 1207]
["k", 5506]
["memetwit", 1023]
["militia", 1085]
["ouch", 29549]
["phone", 1730]
["roomielove", 1072]
["ruiz", 2644]
["sesat", 1450]
["starwalk", 2276]
["stunning", 1257]
["thevoicebe", 1606]
["thingsthatiwant", 1216]
["tvasahi", 1670]
["30SECONDSTOMARS", 2494]
["BARCELONA", 1135]
["CancionesQueEscuchariaMilVeces", 2503]
["CokeBoy", 2405]
["DomesticDisturbance", 3089]
["FraudCounterfeit", 1298]
["HH", 6089]
["HONOLULU", 2200]
["IDislike", 1175]
["IfIHadADickForADay", 1041]
["Indiana", 8401]
["MKR", 1062]
["NeverTrustAGuyWho", 2530]
["Omg", 1757]
["Oops", 2465]
["Rafa", 4345]
["SearsJobs", 13977]
["Shit", 5659]
["Subway", 3123]
["TIM", 4140]
["TeamDarkSkin", 1691]
["TrioIveteSangalo", 1291]
["Vallarta", 1081]
["Wittstock", 2385]
["YouShouldBeEmbarrassed", 2924]
["\u306f\u307e\u3055\u306a", 18657]
["aklimagelmisken", 1821]
["auto", 3374]
["blog", 12004]
["boa", 4159]
["deardiary", 1210]
["fack", 1400]
["getouttahere", 2075]
["glad", 1194]
["gn", 10131]
["grandesparejas", 1715]
["impatient", 6374]
["jakarta", 2449]
["jan25", 4613]
["jets", 6196]
["liars", 1329]
["neko", 1371]
["niet", 1428]
["ooops", 1085]
["portugal", 2490]
["racing", 1049]
["roquesanteiro", 1726]
["snl", 3954]
["sslazio", 1346]
["tennis", 7551]
["text", 1416]
["thatswhyursingle", 3259]
["tourdefrance", 1740]
["train", 3753]
["tvoost", 2005]
["twoandahalfmen", 3630]
["ufc", 5993]
["waystoirritateme", 6347]
["whenimdrunk", 1502]
["wimbledon", 5878]
["wonderful", 2144]
["AMERICA", 1482]
["Addicted", 2514]
["Assange", 1113]
["Cantabria", 2838]
["Champions", 2872]
["EmChoque", 2454]
["Fiat", 1255]
["GSlilerbirbirinitakipeder", 1358]
["Geminis", 2459]
["Globo", 6205]
["IT", 113645]
["IfIWereU", 2282]
["ImTheTypeOfGirlfriend", 2965]
["Love", 29919]
["M\u00fasica", 1139]
["NewYears", 1426]
["PES2012", 2461]
["Padres", 2315]
["SantaBarbara", 3506]
["TL", 29486]
["ThatWillGetYouHurt", 1643]
["UFC129", 2160]
["Weird", 3682]
["erkekleriiticiyapandetaylar", 1306]
["etc", 1729]
["feit", 2321]
["forrent", 13495]
["freezing", 7379]
["gente", 2737]
["gottabeyou", 1229]
["happydays", 7778]
["happyholidays", 2186]
["helmet", 1289]
["hyper", 1222]
["iCarly", 2667]
["idontgetit", 2171]
["morre", 1199]
["news", 25408]
["sea", 3153]
["southeastern", 2635]
["teatro", 1313]
["tourism", 1858]
["twitteraddict", 1162]
["txfsign", 1546]
["wdisplay", 6153]
["AJL", 1198]
["Adriano", 1310]
["Beyonc\u00e9", 1606]
["Boulder", 6826]
["Burgos", 1429]
["CBC", 1551]
["Calor", 2784]
["Coffee", 4354]
["ConfusingThingsGirlsDo", 2393]
["DiaDeLosInocentes", 1539]
["EnNavidadNuncaFalta", 2198]
["Eugene", 1790]
["FactsWithoutWikipedia", 1989]
["FollowMe", 44831]
["IFOLLOWALL", 1962]
["Idaho", 2797]
["IveteGilCaetano", 1074]
["KA", 4236]
["Kennesaw", 1048]
["Klout", 1702]
["Luther", 1257]
["MonsterLove", 3670]
["NiagaraFalls", 1052]
["OOMF", 55416]
["Okno", 1878]
["Opera", 1065]
["PaulaFernandes", 2301]
["PuertoVallarta", 2358]
["R_G", 1830]
["S60", 1978]
["Scorpios", 6299]
["Stella", 1041]
["StorageWars", 2000]
["Switzerland", 1140]
["TLF", 7375]
["TeamDroid", 1090]
["UX", 1532]
["Ulitzer", 2177]
["VOLVO", 13402]
["WaysToGetWomenMad", 2448]
["Welcome", 2110]
["WhoCares", 1029]
["Yes2AV", 1043]
["Yikes", 1526]
["a1", 9093]
["betawards", 5159]
["colek", 6444]
["corona", 1103]
["cuatro", 1062]
["delete", 1458]
["denovo", 1038]
["fag", 2750]
["gramfam", 1557]
["haztefan", 2675]
["iloveagirl", 1213]
["kellyclarkson", 1011]
["leandro", 1633]
["linsanity", 2387]
["mamavation", 1038]
["quefase", 1092]
["regen", 7935]
["smashann1versary", 1083]
["teambreezy", 4922]
["this", 2700]
["twilight", 6537]
["when", 1224]
["AAA", 1564]
["Africa", 3302]
["Blackberry", 5336]
["BreakingDawn", 11443]
["Carlos", 1752]
["Cavaleiros10anos", 1286]
["CharlieSheen", 1751]
["Congrats", 1852]
["Cuernavaca", 1558]
["DOOP", 1117]
["Determined", 1674]
["For\u00e7aRicardoGomes", 1855]
["HYPED", 1524]
["Hollywood", 5066]
["Igreja", 1329]
["Libras", 3525]
["LuanSantana", 3457]
["METEFOLLOW", 2030]
["MUNDO", 3174]
["MeCaiasBienHasta", 1606]
["Minnesota", 8274]
["Prince", 2191]
["Queretaro", 1112]
["Raiders", 5390]
["SLK", 1414]
["SecretLife", 1008]
["Status", 1093]
["Stoke", 1155]
["Takipedenitakipederim", 1379]
["VotoTopMix", 1016]
["Winnin", 1077]
["cantgetenough", 1584]
["ctm", 1122]
["dallas", 7858]
["drawsomething", 6381]
["dying", 11337]
["fantasy", 2562]
["fastlife", 1498]
["fuui", 16149]
["grindin", 2275]
["handball", 1262]
["itAnnoysMeWhen", 2849]
["iyigeceler", 1760]
["jeremykyle", 3230]
["light", 3189]
["linkdefollower", 3453]
["mets", 3072]
["nerdswag", 2046]
["ohteenquotes", 7252]
["piraten", 1936]
["santos", 5133]
["simples", 1896]
["sobad", 1149]
["suggestions", 1340]
["thankyou", 14775]
["tia", 1437]
["toyokawa", 1408]
["virgo", 1326]
["vk", 20683]
["AprilWish", 1168]
["Avatar", 3494]
["BORED", 3501]
["BiggestLoser", 1136]
["Bloomington", 2372]
["CB", 1569]
["CheckTheWellBeingOf", 2512]
["ChildhoodGames", 2932]
["DanceMoms", 1759]
["FelizNatal", 3852]
["Fome", 6040]
["GGMU", 12044]
["GeneralDisturbance", 21169]
["Jammin", 1065]
["KIMCHI2011", 2827]
["LaceUp", 1016]
["Libia", 1099]
["Luan", 5630]
["MY", 1109]
["MardiGras", 2060]
["NewYear", 1679]
["Olympia", 2546]
["TWEET", 1557]
["Temuco", 3571]
["Waukesha", 1258]
["ask", 2413]
["booze", 1145]
["change", 4564]
["cheerupjustin", 1078]
["ckb", 1628]
["depressedtweet", 1522]
["durmir", 1061]
["fast", 1564]
["folha", 5021]
["graciasnosemolesten", 1701]
["greatness", 1931]
["health", 8649]
["ironia", 6169]
["jampadasantigas", 3087]
["kids", 7594]
["kitchen", 1121]
["knockonwood", 1320]
["koriyama", 1522]
["masterchef", 8332]
["partiii", 1201]
["sonoexalando", 9867]
["spriteslam", 1772]
["summer", 16375]
["talkaboutawkward", 1009]
["teamedward", 1571]
["that", 4838]
["thingsimscaredof", 1210]
["tigerblood", 9110]
["tusiquevales", 5068]
["ueno", 1355]
["welcomeback", 1113]
["whoknows", 1532]
["ww", 2834]
["1DHQZayn", 1679]
["CAFC", 1395]
["CANCER", 1435]
["Cali", 2601]
["EUTEAMO", 3225]
["EraLindaHastaQue", 1411]
["FestivalPromessas", 3318]
["Glenview", 1766]
["GodBless", 5887]
["IReallyHateWhenPeople", 2724]
["Luana", 1965]
["Nasty", 1951]
["NoMeOdiesPor", 1328]
["OF", 1845]
["ReplaceTheMovieTitleWithSwag", 3284]
["River", 2361]
["RugbyLeague", 1043]
["SemMais", 1025]
["Symbian", 1154]
["TeamBieber", 2150]
["TeamFollow2Gain", 4214]
["Tribe", 1147]
["UFCRio", 6327]
["VMAS", 1314]
["WOTR", 1204]
["asco", 4068]
["bbcproms", 1075]
["championship", 1194]
["comendo", 1009]
["curious", 6530]
["damnitstrue", 1116]
["ducha", 2386]
["euri", 24022]
["for\u00e7abar\u00e7a", 3344]
["happybday", 1012]
["itunes", 3254]
["lafuga", 1001]
["maythe4thbewithyou", 1500]
["mondays", 2458]
["ndpldr", 1023]
["nl", 3140]
["nothanks", 3027]
["open", 1482]
["oqqm", 1706]
["rilitros", 1076]
["royals", 1554]
["sdcc", 1690]
["seeya", 2132]
["sluts", 1477]
["spread", 1147]
["takibetakip", 6986]
["teamiphone4", 1183]
["teamvirgin", 1078]
["todocalzapollo", 1005]
["whatever", 8485]
["woo", 6052]
["20PeopleILove", 2116]
["College", 2182]
["Dems", 1331]
["Evansville", 2329]
["FOTO", 1006]
["GAY", 2801]
["Gaza", 2545]
["Gemini", 30931]
["Guadalajara", 2712]
["HipHopAwards", 1104]
["JoeJonas", 6331]
["K", 4310]
["Media", 6153]
["MusicMonday", 2188]
["Nietzsche", 1247]
["Obama", 18318]
["PR", 4978]
["Pai", 4082]
["PearlJam", 1985]
["Potsdam", 6431]
["Praying", 1134]
["Racionais", 1103]
["ReplaceRihannaSongsWithVagina", 1088]
["SEX", 1797]
["SNSD", 1343]
["StanleyCup", 3033]
["StopKony2012", 1737]
["Stress", 1369]
["Tour", 1174]
["TweetPrecedent", 2242]
["Utah", 4030]
["aomori", 1405]
["ea", 4518]
["embarrassingbodies", 1315]
["fv11", 1430]
["gubrak", 2769]
["halo", 1100]
["heartbroken", 5563]
["iDislike", 1320]
["kwt", 2976]
["living", 1463]
["longweekend", 1169]
["loscruzados", 2891]
["miserable", 2759]
["nobueno", 11306]
["nomnomnom", 14312]
["novemberwish", 3438]
["pets", 1444]
["rockinrio", 10971]
["salvamedeluxe", 1391]
["shizuoka", 2239]
["tarragona", 1758]
["trustissues", 2559]
["turnon", 18673]
["wisewords", 1836]
["1Dfacts", 2570]
["30ThingsAboutMe", 9446]
["5DAYS", 3578]
["AirportNorth", 2818]
["AllBad", 1121]
["App", 1663]
["BlackFriday", 10271]
["CA2011", 4839]
["CIA", 1494]
["Cameron", 1680]
["ComputerSystemsAnalyst", 2871]
["CrossFit", 2271]
["Em2012euquero", 8148]
["Energy", 2095]
["Ff", 2856]
["Finaestampa", 1222]
["FinalizaBrasil", 1516]
["Florence", 4003]
["GG", 6672]
["HOE", 1678]
["IPL", 2093]
["Jerzday", 3413]
["Lego", 2842]
["MEGANE", 5807]
["MundialSub20", 1243]
["NorthKansasCity", 1724]
["Pitty", 2917]
["PodeConfiar", 1080]
["RHONY", 1506]
["Red", 2016]
["RobertoCarlos", 1127]
["Sofia", 1801]
["SometimesIWonder", 1009]
["That1friend", 4156]
["ThatDoesNOTMakeYouCool", 1104]
["Thirsty", 1791]
["Trust", 2260]
["addicted", 18216]
["annoyedtweet", 1964]
["career", 1110]
["cartolafc", 25643]
["cerdanyola", 2490]
["degismeyenbirseyvarsa", 1660]
["dev", 1053]
["diehard", 1167]
["elultimotrago", 1153]
["fm", 2262]
["futebol", 2037]
["hakaru", 2089]
["ilovehim", 2692]
["imaceleb", 8880]
["mistero", 2014]
["newsnight", 3846]
["notlying", 1011]
["notokay", 5613]
["nymo", 2286]
["parenthood", 1249]
["pervert", 1233]
["ponteaprueba", 1131]
["ptm", 2526]
["rage", 7824]
["sbs", 1781]
["selfish", 3515]
["swamppeople", 1533]
["v", 1366]
["walmart", 2721]
["what", 12192]
["whitepeoplesayings", 2208]
["yesplease", 4979]
["1DFact", 1875]
["3Bedrooms", 8476]
["3D", 3338]
["ALWAYS", 1120]
["Bachmann", 1419]
["Banho", 15362]
["Business", 9458]
["Cold", 1377]
["DeerPark", 1037]
["FavoriteLyricOfAllTime", 2995]
["GShit", 1114]
["Iphone", 2479]
["ItMakesMeHappyWhen", 3645]
["Loud", 2387]
["METAR", 2878]
["Manufacturing", 14229]
["NCAA", 4971]
["PAIRS", 1013]
["SK", 3831]
["Sabado", 1141]
["Sale", 4874]
["TipicasMentiras", 2059]
["TwitterCrushes", 1057]
["VOLKSWAGEN", 30436]
["Vengeance", 1359]
["WestAllis", 1368]
["WhatHurtsMeTheMost", 1233]
["WhatILove", 17321]
["WillGetYouSlapped", 2386]
["Xavier", 1527]
["YEE", 1675]
["Zwolle", 6703]
["amazon", 20964]
["applestore", 1306]
["arcticmonkeys", 1097]
["away", 2955]
["bosh", 1276]
["carol", 2825]
["cars", 1884]
["everygirl", 5619]
["gohard", 2160]
["grammy", 1181]
["guessmv", 1037]
["hah", 1416]
["highschool", 2838]
["hospital", 1821]
["jquery", 1172]
["leafs", 2758]
["lief", 2773]
["linkedin", 1576]
["livinthedream", 1109]
["lyrics", 6884]
["neolursaolsun", 1055]
["nhs", 1324]
["nsk", 1472]
["picspam", 1233]
["swallows", 1878]
["twittealgoinutil", 1326]
["voltarafinha", 1076]
["whenbrokepplgetmoney", 1417]
["youknowuwinning", 1732]
["10factsaboutme", 1870]
["26HAEppybday", 2112]
["AIK", 2285]
["Amazing", 6712]
["Boro", 1145]
["Bradford", 5847]
["BuenosDias", 3859]
["Emmerdale", 1390]
["FollowME", 3219]
["FomeExalando", 4364]
["Good", 3859]
["Hoje", 1456]
["Immo", 40918]
["Kyoto", 1207]
["Max", 1085]
["Michael", 1564]
["Midland", 1747]
["NFFC", 1713]
["PARTI", 7491]
["PERIOD", 1187]
["Partindo", 2749]
["Prague", 1803]
["QueNoTeDePenaDecir", 1690]
["RonPaul2012", 3138]
["Senhor", 2818]
["TW", 1350]
["TebowGotTradedFor", 1065]
["TipsForLadies", 1629]
["Vergonha", 2433]
["Viernes", 1985]
["WZRD", 1705]
["Warwick", 2768]
["WhenImDrunk", 3259]
["YouKnowYouHigh", 1242]
["\u0633\u0648\u0631\u064a\u0627", 1369]
["asknathan", 1902]
["bang", 3497]
["bangtidy", 2158]
["books", 3748]
["brunika", 1807]
["congrats", 4819]
["cosasqueanadieleimportan", 2690]
["dick", 4093]
["drink", 3476]
["esdegordos", 1184]
["fotografie", 1379]
["if", 1364]
["ins", 1030]
["ithinkyes", 1039]
["iwannaslap", 3666]
["jaloers", 2917]
["kadinlardaiticiozellikler", 1136]
["loveyoutoo", 2089]
["milk", 1639]
["mtyfollow", 2522]
["ned1", 1882]
["nonprofit", 3270]
["notcool", 21529]
["paid", 1022]
["pena", 1738]
["reasonstobeatyourgirlfriend", 3227]
["retis", 1681]
["stalker", 5881]
["streetart", 6167]
["1DFamilyWorldwideToLiftTheBrit", 2201]
["A5", 1404]
["AJAX", 1213]
["AMEN", 4869]
["Birthday", 2387]
["Bridgewater", 1338]
["CiteUmaAmizadeParaSempre", 1673]
["FavChildhoodTvShows", 1946]
["FuckYouMean", 1219]
["Hayward", 1576]
["Hellcats", 1166]
["HeyThatsSoTrue", 1352]
["ImJustSayin", 3734]
["ItuSeksi", 1416]
["KL", 1094]
["Milano", 4209]
["RollUp", 1012]
["SNCF", 1958]
["TORONTO", 1055]
["UFC141", 2217]
["VamosLaU", 1187]
["WMYB", 1307]
["WeirdFactAboutMe", 3567]
["WestPalmBeach", 2078]
["aff", 13250]
["falost", 2878]
["gaap", 2167]
["hardworkpaysoff", 1492]
["jeudiconfession", 7169]
["ladygaga", 10917]
["last", 1144]
["lsu", 1847]
["manu", 1828]
["notwinning", 7259]
["sedih", 2808]
["selfportrait", 1373]
["someonelikeyou", 1034]
["srbija", 1884]
["stoked", 13232]
["tattoo", 6027]
["whoami", 1121]
["102FMCELEBPEFOLIA", 1034]
["1DBritsVote", 1258]
["2OG", 6876]
["50cent", 1139]
["ABDC", 2450]
["ALiga", 3775]
["AcakAcakKata", 1799]
["Arlington", 9243]
["BA", 1111]
["ColoColo", 4505]
["Crazy", 4338]
["CriminalMinds", 4077]
["Davenport", 1811]
["FITB", 8086]
["H50", 2715]
["Johannesburg", 8509]
["LAGalaxy", 1058]
["LISTO", 1285]
["Pato", 1032]
["Restaurant", 2316]
["Rum", 2532]
["SaintLouis", 9904]
["SouFelizPorque", 6682]
["Tours", 1134]
["VEMGENTE", 1222]
["Weak", 2333]
["\u4e2d\u592e\u9053", 4196]
["acabatelo", 2272]
["acorralados", 3020]
["amanh\u00e3", 1026]
["autofollowback", 14014]
["drinks", 2517]
["entertainment", 4819]
["examen", 1839]
["fancy", 1790]
["fuckthepolice", 1406]
["inst", 1035]
["itsTimeForYouToRealize", 2860]
["kubball", 4570]
["mental", 1710]
["metallica", 1892]
["miracle", 2185]
["nba", 8441]
["nevearoma", 1853]
["nextfriday", 1827]
["nowPlaying", 2798]
["occupycal", 1070]
["she", 2103]
["sillyme", 1288]
["soudesses", 1359]
["tahrir", 11132]
["takethat", 2086]
["toligadonamix", 2175]
["toughlove", 1111]
["vakantie", 7063]
["vascomerda", 1171]
["wwdc", 3222]
["10MusicasQueEuGosto", 2329]
["10twitterpeopleiwouldliketomeet", 9768]
["2012concertwishlist", 1242]
["5ThingsICantStand", 6707]
["AllBlacks", 1231]
["BCSChampionship", 1218]
["Birmingham", 12023]
["CLASSIC", 2663]
["CM", 1747]
["DAEWOO", 2155]
["FestaDoVinhoAndradas", 1534]
["FloridaCenter", 10853]
["GoBlue", 5352]
["GoHeels", 1031]
["ILoveWhen", 1254]
["Iquique", 2519]
["LastKings", 1006]
["LuAr", 2020]
["Motivated", 1208]
["NE", 2199]
["NICKISGREATESTPUNCHLINES", 1385]
["Nadal", 4791]
["OBRAS", 1002]
["Pel\u00edculasQueVer\u00edaMilVeces", 3996]
["Pune", 9779]
["RBD", 3268]
["Sachezle", 1636]
["Skype", 8557]
["TeenMom", 2174]
["UFRN", 1003]
["VGA", 1108]
["VIP1D", 1139]
["\u0420\u043e\u0441\u0441\u0438\u044f", 1814]
["alok", 4500]
["areyoukiddingme", 1297]
["ballin", 7313]
["beyonce", 5670]
["bs", 2727]
["calvin", 1764]
["cityfashion", 2339]
["fm844", 2972]
["frac1", 4520]
["frozenplanet", 6351]
["ger", 2833]
["goodhead", 1166]
["happydance", 1406]
["iWishThat", 2474]
["iyikidogdunkendi", 2343]
["madonna", 2926]
["megafail", 1951]
["monster", 2872]
["namorado", 1810]
["nobody", 1244]
["queen", 2368]
["thoughts", 2146]
["unlucky", 1715]
["vida", 4388]
["30peopleilove", 5070]
["ADORO", 4127]
["Bangor", 1035]
["BlueBloods", 1213]
["BlueSlidePark", 4636]
["Chinese", 1625]
["Coyotes", 1440]
["DIVA", 2295]
["FAMA", 1784]
["FUA", 1880]
["FUCKYOU", 3132]
["Gadhafi", 1352]
["GoodDay", 2210]
["JamasOlvido", 1266]
["Kings", 1671]
["LawsMenShouldFollow", 2688]
["Np", 183891]
["P2", 2053]
["SatuIndonesia", 1523]
["SinceWeBeingHonest", 7714]
["ThingsThatPleaseMe", 3113]
["a66", 1175]
["cbb", 12983]
["chicken", 2719]
["childreninneed", 1629]
["collegelife", 10685]
["colts", 2303]
["erandio", 1537]
["freakingout", 2553]
["gofollow", 1672]
["hohoho", 1492]
["homecoming", 1839]
["incredible", 1630]
["mistake", 1647]
["naovivosem", 2044]
["noite", 1238]
["nw", 161589]
["piadainterna", 1113]
["puebla", 1135]
["sextafeira", 1301]
["sinirolurum", 2207]
["star", 2324]
["tam", 2475]
["technicaljobs", 6991]
["thingsyoudontsaybeforesex", 1432]
["troydavis", 2230]
["wildcard", 1671]
["xtremeinfo", 3760]
["yo", 2717]
["1DRulesGermany", 3709]
["1Dfamily", 3973]
["1omf", 28512]
["AmoreSexo", 2615]
["C31", 1163]
["Chaves", 6666]
["Cheers", 3551]
["FF", 1413651]
["Feliz2012", 2902]
["FunFact", 1804]
["GAIN", 1223]
["GoCanucksGo", 1182]
["HNTM", 1066]
["HighSchoolMemories", 16268]
["Hornets", 1424]
["IGetThatALot", 2683]
["JOANACAMPE\u00c3", 1123]
["KGB", 1478]
["LOSER", 1216]
["Listening", 2617]
["MAVS", 2855]
["MountVernon", 2496]
["MrsRightMI", 1864]
["Msn", 7550]
["NationalKissDay", 2562]
["Obsessions", 1692]
["RealEstateAgent", 6114]
["RumbaCarAudio", 1158]
["S\u00e3oPaulo", 4590]
["Sagit\u00e1rio", 18932]
["Sinterklaas", 1752]
["TengoUnTraumaCon", 1317]
["V", 3346]
["VFCfamily", 1038]
["Virginia", 9587]
["business", 16801]
["carlingcup", 1274]
["chuck", 1722]
["competition", 13005]
["dom", 2627]
["el", 1535]
["expeditierobinson", 1404]
["flowers", 2594]
["focus", 2989]
["heart", 4331]
["iowadebate", 2098]
["jessiej", 1368]
["joepie", 1214]
["moee", 1632]
["mufcfamily", 1247]
["nff", 1076]
["nocomment", 2898]
["prom", 1363]
["riotcleanup", 1636]
["sleepdeprived", 2917]
["software", 2070]
["stocks", 1532]
["taiocruz", 2700]
["thebreakfastclub", 2337]
["thehelp", 1408]
["thingswelearnedontwitter", 3067]
["waiting", 5423]
["wikileaks", 1048]
["Ameland", 7632]
["Bacon", 1063]
["Conference", 1032]
["Dream", 2353]
["Eagles", 12831]
["FM2012", 2905]
["FRINGE", 1358]
["FUCKOFF", 1249]
["FavoriteLyric", 1737]
["FavoriteTygaLine", 1027]
["GR", 1457]
["HOP", 2700]
["HahaGueBanget", 1274]
["Houston", 46203]
["LOVATICS", 1248]
["MarilynMonroe", 1188]
["NASA", 3904]
["NORMAL", 12134]
["NRJ12", 3197]
["NewYork", 67895]
["Nokia", 6788]
["Oaxaca", 2048]
["PMMB", 3494]
["PP11", 1297]
["Pause", 10522]
["Pink", 1278]
["RADIATELOVE", 1336]
["RJ", 2370]
["RTL7", 1187]
["RealLife", 1041]
["SGP", 3295]
["SYRIA", 1624]
["TVDFamily", 1569]
["ThankYouGod", 1102]
["TruthIs", 1810]
["TwPause", 2282]
["Twente", 1105]
["VoteRESTART", 2146]
["WWE", 29255]
["WebDesign", 2442]
["\u6d25", 1051]
["acho", 1235]
["beastmode", 10814]
["comofaz", 10339]
["elfstedentocht", 1638]
["europaleague", 1677]
["famous", 2437]
["fx", 1065]
["genteque", 1238]
["ginger", 1491]
["goodstuff", 2928]
["herkenbaar", 1524]
["justcurious", 1507]
["moodkiller", 5412]
["naminhainfancia", 2777]
["ngayal", 1432]
["overheard", 1126]
["partindo", 4210]
["puto", 1449]
["raw", 11333]
["rc9", 8657]
["s2", 11821]
["salvoalfinete", 2699]
["subway", 5812]
["supersunday", 1478]
["swoon", 2117]
["tdf", 9079]
["telcel", 1638]
["thatmoment", 1333]
["tiempo", 17899]
["toolazy", 1198]
["turkkizi", 1377]
["vergonha", 5828]
["webcam", 7917]
["wifey", 1410]
["workout", 7592]
["AcakLagu", 275699]
["BB13", 5623]
["CORRE", 9148]
["CelioFinancialDesk", 7831]
["Charlotte", 18768]
["Feyenoord", 3121]
["Friday13th", 1397]
["GMEN", 2521]
["GoBucks", 1798]
["Immobilien", 1014]
["Meng\u00e3o", 4169]
["MitosPendejos", 1243]
["MyFavoriteRapperRightNow", 1411]
["Novi", 2843]
["NuffSaid", 4796]
["Paramore", 2191]
["PetGrooming", 45289]
["Queens", 1388]
["Rome", 5265]
["SV", 6205]
["WalangHanggan", 2086]
["Williamsville", 1166]
["\u6771\u540d", 3086]
["antisocial", 1236]
["birthday", 9859]
["boss", 14377]
["bow", 4439]
["chistes", 1274]
["einvece", 1718]
["f4f", 13492]
["gf12", 1163]
["he", 2647]
["hellno", 1834]
["hurt", 5109]
["jeuj", 1289]
["keske", 2157]
["kktny", 1584]
["kurume", 1388]
["lazyass", 2041]
["lazyday", 4569]
["magic", 3982]
["mundosopuestos", 19462]
["nara", 1841]
["oneofmyfollowers", 4161]
["padres", 1398]
["pauze", 1770]
["poetuit", 2201]
["portrait", 2331]
["project", 1274]
["sleep", 22017]
["stupidhoe", 1664]
["sunny", 2352]
["totemapp", 1638]
["whatwomenwant", 2451]
["youshouldbeashamedif", 2650]
["Ataturkolmediicimizdeyasiyor", 2744]
["Audiologist", 1014]
["Baylor", 3198]
["BrazilsaysHappyBirthdayBIEBER", 1058]
["CLE", 1063]
["Canadian", 1031]
["Columbus", 16272]
["ComeOnNowDontLie", 1030]
["Espa\u00f1a", 6841]
["FUAAA", 1327]
["Fabio400", 1582]
["HappyBirthdayJaxon", 1190]
["Ihate", 1202]
["Insomnia", 2130]
["JK", 2936]
["LoveWave", 3816]
["MiPasadoOscuro", 1109]
["Morrisville", 1161]
["Movies", 1634]
["NeymarSeAcha", 1014]
["PandoraFlow", 3919]
["PeopleShouldStop", 3430]
["PromoMelFronckowiak", 1315]
["RealEstate", 21396]
["Schiphol", 1216]
["Sewickley", 1444]
["UC", 2306]
["VidasEmJogo", 2556]
["WHEREinLA", 1020]
["anindatakip", 1395]
["burgos", 5521]
["crash", 1156]
["demais", 1022]
["ehhh", 2785]
["frase", 1159]
["heated", 1997]
["heavy", 1331]
["ilovemyjob", 3328]
